,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
12443,Colorful Blush - 29 Fascinated,0,0,2,0,3600.0,210,"Aqua (Water), Methyl Trimethicone, Alcohol, Isododecane, Butylene Glycol, Synthetic Fluorphlogopite, Cetyl Peg/Ppg-10/1 Dimethicone, Phenyl Trimethicone, Acrylates/Dimethicone Copolymer, Glycerin, Silica, Dimethicone, Disteardimonium Hectorite, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Sodium Myristoyl Glutamate, Sodium Benzoate, Sodium Chloride, Vp/Va Copolymer, Propylene Carbonate, Parfum (Fragrance), Sodium Citrate, Hexadecene, Aluminum Hydroxide, Hydrogen Dimethicone, Glyceryl Undecyl Dimethicone, Tocopherol, Citric Acid, Phenethyl Alcohol, Saccharide Isomerate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",3,12,437,30,3.29,26
12444,Colorful Blush - 01 Shame On You!,0,0,2,0,3600.0,210,"Aqua (Water), Methyl Trimethicone, Alcohol, Isododecane, Butylene Glycol, Synthetic Fluorphlogopite, Cetyl Peg/Ppg-10/1 Dimethicone, Phenyl Trimethicone, Acrylates/Dimethicone Copolymer, Glycerin, Silica, Dimethicone, Disteardimonium Hectorite, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Sodium Myristoyl Glutamate, Sodium Benzoate, Sodium Chloride, Vp/Va Copolymer, Propylene Carbonate, Parfum (Fragrance), Sodium Citrate, Hexadecene, Aluminum Hydroxide, Hydrogen Dimethicone, Glyceryl Undecyl Dimethicone, Tocopherol, Citric Acid, Phenethyl Alcohol, Saccharide Isomerate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",3,12,476,30,3.34,27
12445,Colorful Blush - 27 Charmed,0,0,2,0,3600.0,210,"Aqua (Water), Methyl Trimethicone, Alcohol, Isododecane, Butylene Glycol, Synthetic Fluorphlogopite, Cetyl Peg/Ppg-10/1 Dimethicone, Phenyl Trimethicone, Acrylates/Dimethicone Copolymer, Glycerin, Silica, Dimethicone, Disteardimonium Hectorite, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Sodium Myristoyl Glutamate, Sodium Benzoate, Sodium Chloride, Vp/Va Copolymer, Propylene Carbonate, Parfum (Fragrance), Sodium Citrate, Hexadecene, Aluminum Hydroxide, Hydrogen Dimethicone, Glyceryl Undecyl Dimethicone, Tocopherol, Citric Acid, Phenethyl Alcohol, Saccharide Isomerate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",3,12,358,30,3.5,46
12446,Colorful Blush - 16 Heated!,0,0,2,0,3700.0,110,"Water\Aqua\Eau , Cyclopentasiloxane , Trimethylsiloxysilicate , Peg/Ppg-18/18 Dimethicone , Butylene Glycol , Tribehenin , Polyglyceryl-3 Diisostearate , Magnesium Sulfate , Tocopheryl Acetate , Polymethylsilsesquioxane , Methicone , Laureth-7 , Xanthan Gum , Alumina , Sodium Dehydroacetate , Disteardimonium Hectorite , Cellulose Gum , Propylene Carbonate , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Mica , Titanium Dioxide (Ci 77891) <ILN39010>",3,0,278,30,3.62,57
12447,Colourful Blush - 05 Sweet On You,0,0,2,0,3750.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,742,30,3.3,25
12448,Colorful Terrazzo Blush - T44 Love In The Tropics,0,0,2,0,3750.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1570,30,3.3,25
12449,Colorful Terrazzo Blush - T45 Chill In The Air,0,0,2,0,3750.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,738,30,3.33,27
12450,Colorful Blush - 23 Passionate,0,0,2,0,3750.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1576,30,3.63,55
12451,Colorful Terrazzo Blush - T46 Dolce Vita,0,0,2,0,3750.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1579,30,3.98,83
12452,Blush - Nectar,0,0,2,0,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,739,30,3.28,22
12453,Pat Away Concealing Base - Caramel,0,0,2,3,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,741,30,3.28,22
12454,Pat Away Concealing Base - Cream,0,0,2,3,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,736,30,3.34,31
12455,Pat Away Concealing Base - Warm,0,0,2,3,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1572,30,3.35,31
12456,Pat Away Concealing Base - Nude,0,0,2,3,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1575,30,3.5,46
12457,Pat Away Concealing Base - Espresso,0,0,2,3,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1577,30,3.55,47
12458,Rose Cheek Duo,0,0,2,0,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1574,30,3.61,56
12459,Mini Bloom Highlighting Blush,0,0,2,0,3800.0,53,"Dimethicone, Water\Aqua\Eau, Zinc Oxide, Peg-10 Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phenyl Trimethicone, Isododecane, Butyloctyl Salicylate, Titanium Dioxide, Isodecyl Isononanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrated Silica, Ascorbyl Glucoside, Tetrahexyldecyl Ascorbate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Laminaria Saccharina Extract, Polygala Senega Root Extract, Berberis Vulgaris Extract, Nymphaea Alba Root Extract, Camellia Sinensis Leaf Extract, Salvia Hispanica Seed Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mlasse, Dimethoxytolyl Propylresorcinol, Caffeine, Niacinamide, Salicylic Acid, Linoleic Acid, Tocopherol, Lactoperoxidase, Glucose Oxidase, Lactobacillus Ferment, Glycyrrhetinic Acid, Cholesterol, Jojoba Esters, Glucose, Polysilicone-11, Laureth-7, Trimethylsiloxysilicate, Sorbitan Sesquioleate, Lecithin, Xanthum, Silica, Caprylyl Glycol, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Triethoxycaprylylsilane, Alumina, Propylene Carbonate, Dipropylene Glycol, Sodium Chloride, Sodium Hydroxide, Citric Acid, Potassium Phosphate, Tetrasodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)",3,0,1578,30,3.66,58
